0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,0,0,0,1,2,66,42,15,9,2,0,0,0,0,0,0,0,0,2,0,42,255,255,243,232,221,212,200,189,174,163,79,0,0,0,3,6,161,249,234,255,255,255,251,245,232,223,114,0,0,0,4,0,152,220,12,30,31,25,17,8,0,0,0,0,0,0,1,0,208,228,0,0,0,0,0,0,0,1,2,0,0,1,0,7,233,232,1,0,0,0,3,1,1,0,0,0,0,1,0,14,241,250,197,200,173,63,0,2,0,0,0,0,0,3,0,79,250,255,255,255,255,251,51,1,2,0,0,0,0,4,0,140,255,242,132,121,212,255,150,0,4,0,0,0,0,2,0,41,197,109,0,0,152,253,171,0,3,0,0,0,0,0,0,0,0,0,0,71,236,255,115,0,4,0,0,0,0,0,3,1,91,166,110,248,255,210,13,2,1,0,0,0,0,0,4,0,161,255,255,255,191,26,0,2,0,0,0,0,0,0,3,0,132,254,226,117,2,0,2,0,0,0,0,0,0,0,1,0,4,56,22,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,11,155,133,123,100,81,64,42,17,0,0,0,0,0,4,0,105,255,247,255,255,255,255,255,255,233,172,8,1,0,2,0,202,252,34,53,101,129,145,153,151,147,117,5,0,2,0,23,248,244,18,0,0,0,0,0,0,0,0,0,0,3,0,62,255,227,12,1,4,7,7,4,4,4,4,0,0,4,0,103,255,210,0,4,3,0,0,2,0,0,0,0,0,4,0,140,255,236,199,217,211,174,62,0,1,0,0,0,0,3,0,181,255,255,255,255,255,255,252,60,1,3,0,0,0,3,0,139,249,219,148,120,134,239,255,178,0,3,0,0,0,1,0,5,97,11,0,0,0,181,254,214,3,0,1,0,0,2,0,26,247,114,0,0,0,187,253,219,4,0,1,0,0,0,1,3,210,251,72,47,152,248,255,166,0,3,0,0,0,0,4,0,98,255,255,255,255,255,214,28,1,2,0,0,0,0,0,2,4,163,248,243,210,132,16,0,1,0,0,0,0,0,0,1,0,0,40,36,5,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,3,0,62,126,35,0,1,0,0,0,0,0,0,0,0,3,0,119,248,255,157,0,4,0,0,0,0,0,0,0,4,0,134,255,255,221,44,1,2,0,0,0,0,0,0,4,0,111,255,255,220,28,0,2,0,0,0,0,0,0,3,0,61,254,254,242,46,0,4,0,0,0,0,0,0,1,2,11,219,255,251,93,0,0,0,1,0,0,0,0,0,3,0,131,255,250,247,208,190,101,3,0,1,0,0,0,2,0,27,243,252,255,255,255,255,255,194,23,0,1,0,0,4,0,131,255,254,234,167,147,222,255,255,201,8,2,1,1,1,6,219,254,237,30,0,0,17,182,255,255,103,0,4,2,0,46,253,255,169,0,8,9,0,12,236,253,179,0,3,4,0,81,255,255,107,0,0,0,0,52,237,253,182,0,3,4,0,88,254,254,127,24,40,85,162,244,255,255,93,0,4,2,0,39,255,255,252,241,250,255,255,255,255,138,0,2,0,0,2,0,113,244,255,255,255,252,220,157,59,0,1,0,0,0,0,1,0,39,95,108,94,57,13,0,0,2,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,116,185,89,0,3,0,0,0,0,0,0,0,4,0,69,220,255,255,89,0,3,0,0,0,0,0,0,4,0,90,252,255,235,68,0,2,0,0,0,0,0,0,3,0,73,254,255,237,52,0,3,0,0,0,0,0,0,2,1,32,239,255,239,47,0,7,0,0,0,0,0,0,0,3,0,188,255,253,155,60,39,0,1,0,0,0,0,0,3,0,85,255,249,253,254,255,247,126,0,2,0,0,0,1,1,6,211,254,255,255,250,255,255,255,98,0,3,0,0,3,0,53,255,255,189,57,32,68,238,253,212,3,1,0,0,4,0,115,254,255,86,0,3,0,172,255,239,23,0,1,0,4,0,154,255,250,27,0,0,0,204,254,234,15,0,1,0,4,0,154,253,248,117,76,100,186,252,255,176,0,3,0,0,3,0,76,255,255,255,255,255,255,255,229,37,1,2,0,0,0,2,0,112,224,247,253,246,223,154,30,0,1,0,0,0,0,0,1,0,12,49,59,46,14,0,0,2,0,0,0,0
0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,1,1,8,165,232,213,175,162,158,155,152,148,112,14,1,1,4,0,86,255,255,255,255,255,255,255,255,255,255,172,0,3,4,0,144,252,238,123,142,156,162,164,187,250,251,218,0,0,2,0,187,255,201,0,0,0,0,0,74,255,255,185,0,2,0,4,219,255,190,4,6,4,7,3,151,255,255,132,0,4,0,10,225,254,190,0,2,1,1,2,209,255,255,67,0,3,0,8,232,255,196,0,2,2,0,33,249,255,236,16,0,1,2,2,174,249,132,0,3,4,0,83,255,255,189,0,2,0,1,0,3,31,0,0,0,4,0,133,255,255,135,0,4,0,0,0,0,0,0,0,0,3,0,180,255,255,85,0,4,0,0,0,1,2,0,0,1,0,4,218,255,252,43,0,2,0,0,0,0,0,0,0,1,0,22,239,255,228,10,0,1,0,0,0,0,0,0,0,1,0,23,243,252,187,0,2,0,0,0,0,0,0,0,0,0,2,2,187,255,118,0,4,0,0,0,0,0,0,0,0,0,1,0,27,107,17,0,1,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,149,190,209,192,182,186,202,219,194,35,1,2,0,1,0,20,254,255,255,255,255,255,255,255,255,144,0,4,0,2,0,44,251,253,101,74,98,96,92,233,252,148,0,4,0,4,0,71,255,235,9,0,0,0,24,248,255,109,0,4,0,4,0,96,255,190,1,5,8,4,91,255,255,61,0,3,0,4,0,115,252,179,0,3,4,0,142,255,235,18,0,1,0,4,0,106,255,170,0,4,2,0,190,255,195,0,1,0,0,1,0,11,89,30,0,2,0,10,225,255,150,0,4,0,0,0,0,0,0,0,0,2,0,36,248,255,104,0,4,0,0,0,0,1,4,1,0,3,0,65,255,255,63,0,3,0,0,0,0,0,0,0,0,4,0,90,255,246,32,0,2,0,0,0,0,0,0,0,0,4,0,109,254,224,10,0,1,0,0,0,0,0,0,0,0,4,0,123,255,214,1,0,1,0,0,0,0,0,0,0,0,3,0,65,251,179,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,22,0,1,0,0,0
0,0,1,0,0,6,35,44,35,13,0,0,0,3,0,0,0,1,0,9,127,215,244,250,245,223,178,103,14,0,2,0,2,0,21,202,255,255,255,255,255,255,255,255,223,72,0,2,2,4,193,255,248,255,254,249,140,78,167,252,255,251,51,0,0,111,255,248,255,222,63,38,11,0,0,62,242,253,164,0,1,50,224,252,239,39,0,0,0,0,7,109,242,255,156,0,0,20,237,255,124,0,3,0,9,93,209,255,255,198,25,1,0,62,255,253,90,0,19,113,216,255,255,209,113,5,0,1,1,20,239,255,245,209,226,255,255,246,235,108,0,0,2,0,2,0,55,208,255,255,255,255,255,255,255,255,180,5,2,0,1,2,7,207,255,227,101,89,102,120,200,253,255,59,0,3,4,0,102,255,249,50,0,0,0,0,185,253,255,51,0,3,5,0,122,254,247,65,0,3,43,177,255,255,179,1,2,0,2,0,45,254,255,247,191,201,249,255,255,202,18,1,1,0,0,2,0,84,226,255,255,255,255,224,135,11,0,1,0,0,0,0,2,0,19,87,124,117,74,17,0,0,1,0,0,0
0,0,2,0,0,25,49,25,0,0,0,0,1,0,0,0,0,1,0,26,158,235,252,234,150,175,191,96,0,2,0,0,2,1,32,224,255,253,251,255,255,255,255,255,75,0,3,0,3,0,168,255,255,255,255,254,219,190,242,253,200,1,2,0,0,21,244,239,193,181,107,48,14,0,142,255,239,23,0,2,0,56,255,226,10,0,0,0,0,0,155,255,238,18,0,1,1,22,243,255,217,159,123,98,73,142,255,255,160,0,2,0,2,0,81,236,255,255,255,255,255,255,250,246,41,0,3,0,0,1,0,27,96,217,248,248,255,255,255,255,205,14,1,1,0,0,4,0,121,241,255,255,185,101,179,252,255,101,0,4,0,3,0,113,255,255,211,79,1,0,20,246,252,126,0,4,1,0,5,219,253,182,0,0,0,12,180,253,255,62,0,3,1,0,5,223,252,194,71,58,94,205,255,255,172,0,2,0,0,3,0,123,255,255,255,255,255,255,255,185,13,2,1,0,0,0,2,1,131,232,255,255,249,212,113,2,0,1,0,0,0,0,0,0,0,23,67,78,53,7,0,0,1,0,0,0
0,0,0,2,0,6,61,76,53,3,0,0,0,0,0,0,0,0,2,0,75,209,255,255,255,209,171,20,1,1,0,0,0,3,0,82,255,255,166,78,60,238,255,134,0,4,0,0,1,1,17,232,255,106,0,0,7,231,252,188,0,2,0,0,4,0,91,255,183,0,6,4,28,240,255,183,0,3,0,0,4,0,146,254,91,2,9,0,14,242,255,123,0,4,0,0,4,0,153,254,115,0,0,6,123,253,246,35,0,2,0,0,3,0,67,255,255,201,173,220,255,255,242,22,0,1,0,0,0,2,0,89,210,255,255,254,199,251,243,23,0,1,0,0,0,0,1,0,0,34,52,27,35,254,238,17,0,1,0,0,0,0,0,3,0,0,0,0,54,255,229,11,0,1,0,0,0,0,0,0,1,2,6,2,64,255,218,3,0,1,0,0,0,0,0,0,0,0,3,0,74,255,207,0,0,0,0,0,0,0,0,0,0,0,4,0,84,252,197,0,1,0,0,0,0,0,0,0,0,0,4,0,79,255,189,0,3,0,0,0,0,0,0,0,0,0,1,0,13,138,67,0,2,0,0,0
0,0,0,2,0,6,61,76,53,3,0,0,0,0,0,0,0,0,2,0,75,209,255,255,255,209,171,20,1,1,0,0,0,3,0,82,255,255,166,78,60,238,255,134,0,4,0,0,1,1,17,232,255,106,0,0,7,231,252,188,0,2,0,0,4,0,91,255,183,0,6,4,28,240,255,183,0,3,0,0,4,0,146,254,91,2,9,0,14,242,255,123,0,4,0,0,4,0,153,254,115,0,0,6,123,253,246,35,0,2,0,0,3,0,67,255,255,201,173,220,255,255,242,22,0,1,0,0,0,2,0,89,210,255,255,254,199,251,243,23,0,1,0,0,0,0,1,0,0,34,52,27,35,254,238,17,0,1,0,0,0,0,0,3,0,0,0,0,54,255,229,11,0,1,0,0,0,0,0,0,1,2,6,2,64,255,218,3,0,1,0,0,0,0,0,0,0,0,3,0,74,255,207,0,0,0,0,0,0,0,0,0,0,0,4,0,84,252,197,0,1,0,0,0,0,0,0,0,0,0,4,0,79,255,189,0,3,0,0,0,0,0,0,0,0,0,1,0,13,138,67,0,2,0,0,0
